t_s,sinal_filtrado,janela,classificacao,class_bin
1.382,0.0002696498888605,3,0,0
1.384,9.687398886050512e-05,3,0,0
1.386,-8.860691113949477e-05,3,0,0
1.388,-0.0001426334111394,3,0,0
1.39,-4.866481113949445e-05,3,0,0
1.392,0.0001192952888605,3,0,0
1.394,0.0002936562888605,3,0,0
1.396,0.0003859066888605,3,0,0
1.398,0.0001602900888605,3,0,0
1.4,-0.0001493489111394,3,0,0
1.402,5.670198886050448e-05,3,0,0
1.404,0.0001416742388605,3,0,0
1.406,0.0002266464888605,3,0,0
1.408,0.0003000148388605,3,0,0
1.41,0.0003733831888605,3,0,0
1.412,0.0003654818888605,3,0,0
1.414,0.0003575805888605,3,0,0
1.416,4.335568886050565e-05,3,0,0
1.418,-0.0001289241111394,3,0,0
1.42,-0.0001290693111394,3,0,0
1.422,-6.48848611394953e-05,3,0,0
1.424,-7.004111394954583e-07,3,0,0
1.426,0.0001692803888605,3,0,0
1.428,0.0003440285888605,3,0,0
1.43,0.0003840916888605,3,0,0
1.432,0.0002798501888605,3,0,0
1.434,0.0001116843888605,3,0,0
1.436,-7.724501113949523e-05,3,0,0
1.438,-0.0001408063111394,3,0,0
1.44,-5.107271113949461e-05,3,0,0
1.442,0.0001109220888605,3,0,0
1.444,0.0002929302888605,3,0,0
1.446,0.0003882177888605,3,0,0
1.448,0.0001651663888605,3,0,0
1.45,7.336973886050512e-05,3,0,0
1.452,-1.842691113949436e-05,3,0,0
1.454,-0.0001550238111394,3,0,0
1.456,-0.0001091648111394,3,0,0
1.458,4.3500888860504873e-05,3,0,0
1.46,0.0001968381388605,3,0,0
1.462,0.0003501753888605,3,0,0
1.464,0.0002189387888605,3,0,0
1.466,4.292008886050457e-05,3,0,0
1.468,-0.0001450292111394,3,0,0
1.47,-2.3968711139495023e-05,3,0,0
1.472,5.969673886050504e-05,3,0,0
1.474,0.0001433621888605,3,0,0
1.476,0.0003183765888605,3,0,0
1.478,0.0003690634888605,3,0,0
1.48,0.0002675323888605,3,0,0
1.482,9.4381388860506e-05,3,0,0
1.484,-8.985321113949606e-05,3,0,0
1.486,-0.0001622233111394,3,0,0
1.488,-7.674891113949475e-05,3,0,0
1.49,8.837978886050555e-05,3,0,0
1.492,0.0002626439888605,3,0,0
1.494,0.0003648768888605,3,0,0
1.496,0.0003076922888605,3,0,0
1.498,-3.726661113949382e-05,3,0,0
1.5,-0.0001779412111394,4,0,0
1.502,-0.0001252215111394,4,0,0
1.504,-5.071576113949519e-05,4,0,0
1.506,2.378998886050496e-05,4,0,0
1.508,0.0001963238888605,4,0,0
1.51,0.0003513127888605,4,0,0
1.512,0.0002051447888605,4,0,0
1.514,2.8037088860504312e-05,4,0,0
1.516,-0.0001469289111394,4,0,0
1.518,-0.0001549270111394,4,0,0
1.52,-9.35134611394952e-05,4,0,0
1.522,-3.2099911139495285e-05,4,0,0
1.524,0.0001364288888605,4,0,0
1.526,0.0003044615888605,4,0,0
1.528,0.0003567940888605,4,0,0
1.53,9.009798886050512e-05,4,0,0
1.532,-9.684701113949574e-05,4,0,0
1.534,-0.0001682733111394,4,0,0
1.536,-7.844291113949518e-05,4,0,0
1.538,2.9719388605047976e-06,4,0,0
1.54,8.438678886050478e-05,4,0,0
1.542,0.0002549604888605,4,0,0
1.544,0.0003703218888605,4,0,0
1.546,0.0003184007888605,4,0,0
1.548,0.0001607982888605,4,0,0
1.55,-2.061701113949569e-05,4,0,0
1.552,-0.0001568630111394,4,0,0
1.554,-0.0001181914111394,4,0,0
1.556,2.133368886050521e-05,4,0,0
1.558,0.0001923429888605,4,0,0
1.56,0.0003508771888605,4,0,0
1.562,0.0003477553888605,4,0,0
1.564,0.0002204512888605,4,0,0
1.566,4.1383388860504e-05,4,0,0
1.568,-0.0001559434111394,4,0,0
1.57,-1.6642161139495282e-05,4,0,0
1.572,0.0001226590888605,4,0,0
1.574,0.0002395511388605,4,0,0
1.576,0.0003564431888605,4,0,0
1.578,0.0002694320888605,4,0,0
1.58,0.0001072315888605,4,0,0
1.582,-8.285941113949552e-05,4,0,0
1.584,-0.0001253909111394,4,0,0
1.586,-0.0001679224111394,4,0,0
1.588,-9.045821113949508e-05,4,0,0
1.59,0.0002476520888605,4,0,0
1.592,0.0003790338888605,4,0,0
1.594,0.0003302587888605,4,0,0
1.596,0.0002542949888605,4,0,0
1.598,0.0001783311888605,4,0,0
1.6,-2.1645111394955584e-06,4,0,0
1.602,-0.0001243382111394,4,0,0
1.604,1.6699388860504788e-05,4,0,0
1.606,0.0003490016888605,4,0,0
1.608,0.0003517604888605,4,0,0
1.61,0.0003545192888605,4,0,0
1.612,0.0002331441888605,4,0,0
1.614,5.454818886050381e-05,4,0,0
1.616,-0.0001343449111394,4,0,0
1.618,-4.5264711139495536e-05,4,0,0
1.62,0.0001224775888605,4,0,0
1.622,0.0002096701888605,4,0,0
1.624,0.0002968627888605,4,0,0
1.626,0.0003300228388605,4,0,0
1.628,0.0003631828888605,4,0,0
1.63,0.0001144068888605,4,0,0
1.632,-2.7780211139495897e-05,4,0,0
1.634,-0.0001699673111394,4,0,0
1.636,-9.331381113949524e-05,4,0,0
1.638,-1.611581113949512e-05,4,0,0
1.64,6.108218886050499e-05,4,0,0
1.642,0.0002317889888605,4,0,0
1.644,0.0003663893888605,4,0,0
1.646,0.0003363329888605,4,0,0
1.648,0.0001958882888605,4,0,0
1.65,-0.0001400319111394,4,0,0
1.652,-0.0001260745611394,4,0,0
1.654,-0.0001121172111394,4,0,0
1.656,2.0595588860505484e-05,4,0,0
1.658,0.0003564552888605,4,0,0
1.66,0.0003627351888605,4,0,0
1.662,0.0003690150888605,4,0,0
1.664,0.0002495517888605,4,0,0
1.666,7.227468886050445e-05,4,0,0
1.668,-0.0001452228111394,4,0,0
1.67,-9.212801113949484e-05,4,0,0
1.672,-3.9033211139494726e-05,4,0,0
1.674,0.0003049455888605,4,0,0
1.676,0.0003440769888605,4,0,0
1.678,0.0003832083888605,4,0,0
1.68,0.0003063007888605,4,0,0
1.682,0.0001389456888605,4,0,0
1.684,-0.0001591136111394,4,0,0
1.686,6.378048886050485e-05,4,0,0
1.688,0.0001530784888605,4,0,0
1.69,0.0002423764888605,4,0,0
1.692,0.0003436413888605,4,0,0
1.694,0.0001940732888605,4,0,0
1.696,-0.0001661558111394,4,0,0
1.698,-0.0001448598111394,4,0,0
1.7,-7.536346113949504e-05,4,0,0
1.702,-5.867111139494854e-06,4,0,0
1.704,8.3340138860505e-05,4,0,0
1.706,0.0001725473888605,4,0,0
1.708,0.0002580399388605,4,0,0
1.71,0.0003435324888605,4,0,0
1.712,0.0003692812888605,4,0,0
1.714,0.0002568117888605,4,0,0
1.716,7.992188886050489e-05,4,0,0
1.718,-0.0001074103111394,4,0,0
1.72,-0.0001508614111394,4,0,0
1.722,-4.803561113949544e-05,4,0,0
1.724,0.0001215700888605,4,0,0
1.726,0.0003010009888605,4,0,0
1.728,0.0003836076888605,4,0,0
1.73,0.0003107293888605,4,0,0
1.732,-4.435721113949441e-05,4,0,0
1.734,-0.0001595734111394,4,0,0
1.736,-9.590321113949524e-05,4,0,0
1.738,6.231638886050475e-05,4,0,0
1.74,0.0002383108888605,4,0,0
1.742,0.0003107172888605,4,0,0
1.744,0.0003831236888605,4,0,0
1.746,0.0003603756888605,4,0,0
1.748,0.0002172810888605,4,0,0
1.75,3.1546088860506544e-05,4,0,0
1.752,-0.0001397415111394,4,0,0
1.754,-0.0001225958111394,4,0,0
1.756,1.407368886050496e-05,4,0,0
1.758,0.0001903827888605,4,0,0
1.76,0.0003557292888605,4,0,0
1.762,0.0003912790888605,4,0,0
1.764,0.0002802978888605,4,0,0
1.766,0.0001020406888605,4,0,0
1.768,-9.350741113949488e-05,4,0,0
1.77,-4.020691113949468e-05,4,0,0
1.772,0.0003042800888605,4,0,0
1.774,0.0003472532388605,4,0,0
1.776,0.0003902263888605,4,0,0
1.778,0.0003279960888605,4,0,0
1.78,0.0002469805388605,4,0,0
1.782,0.0001659649888605,4,0,0
1.784,-2.929271113949516e-05,4,0,0
1.786,-9.247891113949544e-05,4,0,0
1.788,-1.4742461139495393e-05,4,0,0
1.79,6.299398886050467e-05,4,0,0
1.792,0.0002428120888605,4,0,0
1.794,0.0003856525888605,4,0,0
1.796,0.0003636184888605,4,0,0
1.798,0.0002193864888605,4,0,0
1.8,3.8370488860505706e-05,4,0,0
1.802,-0.0001349136111394,4,0,0
1.804,-0.0001256813111394,4,0,0
1.806,3.353088860505102e-06,4,0,0
1.808,0.0001785247888605,4,0,0
1.81,0.0002828872888605,4,0,0
1.812,0.0001027727388605,4,0,0
1.814,-7.734181113949442e-05,4,0,0
1.816,-0.0001291782111394,4,0,0
1.818,-8.367011113949485e-05,4,0,0
1.82,-3.816201113949472e-05,4,0,0
1.822,0.0001282976888605,4,0,0
1.824,0.0002160650388605,4,0,0
1.826,0.0003038323888605,4,0,0
1.828,0.0004003419888605,4,0,0
1.83,0.0001759837888605,4,0,0
1.832,-1.041671113949415e-05,4,0,0
1.834,-7.540581113949429e-05,4,0,0
1.836,-0.0001403949111394,4,0,0
1.838,-9.2454711139495e-05,4,0,0
1.84,6.047718886050468e-05,4,0,0
1.842,0.0002319462888605,4,0,0
1.844,0.0003694506888605,4,0,0
1.846,0.0003486749888605,4,0,0
1.848,2.6403588860505423e-05,4,0,0
1.85,-6.291256113949472e-05,4,0,0
1.852,-0.0001522287111394,4,0,0
1.854,-7.004511139494569e-06,4,0,0
1.856,0.0001697038888605,4,0,0
1.858,0.0003424797888605,4,0,0
1.86,0.0003832688888605,4,0,0
1.862,-9.643561113949424e-05,4,0,0
1.864,-2.9562944472827823e-05,4,0,0
1.866,3.730972219383858e-05,4,0,0
1.868,0.0001041823888605,4,0,0
1.87,0.0002808423888605,4,0,0
1.872,0.0003342033888605,4,0,0
1.874,0.0003875643888605,4,0,0
1.876,0.0003671153888605,4,0,0
1.878,0.0003466663888605,4,0,0
1.88,0.0003262173888605,4,0,0
1.882,0.0001649001888605,4,0,0
1.884,-1.9939411139495343e-05,4,0,0
1.886,-0.0001469652111394,4,0,0
1.888,5.1450588860505256e-05,4,0,0
1.89,0.0001360719388605,4,0,0
1.892,0.0002206932888605,4,0,0
1.894,0.0003692570888605,4,0,0
1.896,0.0003527647888605,4,0,0
1.898,4.443258886050469e-05,4,0,0
1.9,-0.0001363414111394,4,0,0
1.902,-1.0319911139494969e-05,4,0,0
1.904,0.0003357279888605,4,0,0
1.906,0.0002797412888605,4,0,0
1.908,0.0001071710888605,4,0,0
1.91,-8.087501113949449e-05,4,0,0
1.912,-0.0001166668111394,4,0,0
1.914,-0.0001524586111394,4,0,0
1.916,-0.0001242454444728,4,0,0
1.918,-9.603227780616213e-05,4,0,0
1.92,-6.781911113949539e-05,4,0,0
1.922,1.5192938860504776e-05,4,0,0
1.924,9.820498886050492e-05,4,0,0
1.926,0.0002786885888605,4,0,0
1.928,0.0003871287888605,4,0,0
1.93,0.0001660496888605,4,0,0
1.932,-2.418651113949557e-05,4,0,0
1.934,-9.628436113949534e-05,4,0,0
1.936,-0.0001683822111394,4,0,0
1.938,-0.0001182519111394,4,0,0
1.94,3.494618886050547e-05,4,0,0
1.942,0.0002083270888605,4,0,0
1.944,0.0003596012888605,4,0,0
1.946,0.0002282436888605,4,0,0
1.948,-0.0001408063111394,4,0,0
1.95,-0.0001436195611394,4,0,0
1.952,-0.0001464328111394,4,0,0
1.954,-8.774781113949498e-05,4,0,0
1.956,-2.9062811139494816e-05,4,0,0
1.958,0.0003277419888605,4,0,0
1.96,0.0003553360388605,4,0,0
1.962,0.0003829300888605,4,0,0
1.964,0.0001089739888605,4,0,0
1.966,-8.882471113949443e-05,4,0,0
1.968,-0.0001686847111394,4,0,0
1.97,-0.0001269941611394,4,0,0
1.972,-8.53036111394946e-05,4,0,0
1.974,8.245078886050467e-05,4,0,0
1.976,0.0002733645888605,4,0,0
1.978,0.0003925616888605,4,0,0
1.98,0.0003434961888605,4,0,0
1.982,-4.8507111394956336e-06,4,0,0
1.984,-0.0001219787111394,4,0,0
1.986,0.0002093434888605,4,0,0
1.988,0.0003777996888605,4,0,0
1.99,0.0003817745388605,4,0,0
1.992,0.0003857493888605,4,0,0
1.994,0.0002575982888605,4,0,0
1.996,0.0001649727888605,4,0,0
1.998,7.234728886050578e-05,4,0,0
2.0,-3.792606113949448e-05,5,0,0
2.002,-0.0001481994111394,5,0,0
2.004,-9.175291113949463e-05,5,0,0
2.006,-3.530641113949455e-05,5,0,0
2.008,0.0003274031888605,5,0,0
2.01,0.0003983575888605,5,0,0
2.012,0.0003129315888605,5,0,0
2.014,0.0001343234888605,5,0,0
2.016,-7.409901113949534e-05,5,0,0
2.018,-9.267251113949469e-05,5,0,0
2.02,2.542348886050529e-05,5,0,0
2.022,0.0001435194888605,5,0,0
2.024,0.0002616154888605,5,0,0
2.026,0.0003066879888605,5,0,0
2.028,0.0003517604888605,5,0,0
2.03,0.0002747379388605,5,0,0
2.032,0.0001977153888605,5,0,0
2.034,-5.649311139494744e-06,5,0,0
2.036,-0.0001712620111394,5,0,0
2.038,1.2706388860505345e-05,5,0,0
2.04,0.0002010670888605,5,0,0
2.042,0.0002885379888605,5,0,0
2.044,0.0003760088888605,5,0,0
2.046,0.0002694199888605,5,0,0
2.048,0.0001729890388605,5,0,0
2.05,7.655808886050533e-05,5,0,0
2.052,-0.0001278351111394,5,0,0
2.054,-0.0001624290111394,5,0,0
2.056,-4.997161113949513e-05,5,0,0
2.058,0.0001341903888605,5,0,0
2.06,0.0004070574888605,5,0,0
2.062,0.0002748165888605,5,0,0
2.064,0.0001425756888605,5,0,0
2.066,-6.5616911139496e-05,5,0,0
2.068,-7.937461113949566e-05,5,0,0
2.07,-9.313231113949536e-05,5,0,0
2.072,8.902713886050468e-05,5,0,0
2.074,0.0002711865888605,5,0,0
2.076,0.0004133857888605,5,0,0
2.078,0.0003953083888605,5,0,0
2.08,0.0003772309888605,5,0,0
2.082,1.166578886050611e-05,5,0,0
2.084,-0.0001669544111394,5,0,0
2.086,-8.00401111394947e-05,5,0,0
2.088,6.874188860505389e-06,5,0,0
2.09,0.0002032813888605,5,0,0
2.092,0.0001405247388605,5,0,0
2.094,7.776808886050509e-05,5,0,0
2.096,-3.0672111139494994e-05,5,0,0
2.098,-0.0001391123111394,5,0,0
2.1,-0.0001884319111394,5,0,0
2.102,-8.412184447282812e-05,5,0,0
2.104,2.0188222193838528e-05,5,0,0
2.106,0.0001244982888605,5,0,0
2.108,0.0002278201888605,5,0,0
2.11,0.0003311420888605,5,0,0
2.112,0.0003413665888605,5,0,0
2.114,-7.3663411139496e-05,5,0,0
2.116,-0.0001126092778061,5,0,0
2.118,-0.0001515551444728,5,0,0
2.12,-0.0001905010111394,5,0,0
2.122,-0.0001156141111394,5,0,0
2.124,0.0002808423888605,5,0,0
2.126,0.0004380697888605,5,0,0
2.128,0.0004177538888605,5,0,0
2.13,0.0003974379888605,5,0,0
2.132,0.0002217701888605,5,0,0
2.134,4.187988860505313e-06,5,0,0
2.136,-0.0001749888111394,5,0,0
2.138,-0.0001515753111394,5,0,0
2.14,4.950288860505487e-06,5,0,0
2.142,0.0002144133888605,5,0,0
2.144,0.0004173182888605,5,0,0
2.146,0.0004430670888605,5,0,0
2.148,9.291728886050505e-05,5,0,0
2.15,-2.745351113949508e-05,5,0,0
2.152,-0.0001478243111394,5,0,0
2.154,-0.0002024679111394,5,0,0
2.156,-7.730551113949548e-05,5,0,0
2.158,0.0001332949888605,5,0,0
2.16,0.0003576047888605,5,0,0
2.162,0.0003664740888605,5,0,0
2.164,-6.639131113949552e-05,5,0,0
2.166,-0.0001350588111394,5,0,0
2.168,-0.0002037263111394,5,0,0
2.17,-0.0001690053611394,5,0,0
2.172,-0.0001342844111394,5,0,0
2.174,5.722228886050496e-05,5,0,0
2.176,0.0004399573888605,5,0,0
2.178,0.0004054965888605,5,0,0
2.18,0.0002293205888605,5,0,0
2.182,0.0001140136388605,5,0,0
2.184,-1.2933111394951115e-06,5,0,0
2.186,-0.0002079008111394,5,0,0
2.188,-0.0001867500111394,5,0,0
2.19,-1.8088111139495048e-05,5,0,0
2.192,0.0004185766888605,5,0,0
2.194,8.860968886050369e-05,5,0,0
2.196,-0.0001471346111394,5,0,0
2.198,-0.0001186270111394,5,0,0
2.2,-9.011941113949488e-05,5,0,0
2.202,0.0003635579888605,5,0,0
2.204,0.0004768381888605,5,0,0
2.206,0.0004540811138605,5,0,0
2.208,0.0004313240388605,5,0,0
2.21,0.0004085669638605,5,0,0
2.212,0.0003858098888605,5,0,0
2.214,0.0002771276888605,5,0,0
2.216,0.0001684454888605,5,0,0
2.218,-8.49648111394953e-05,5,0,0
2.22,-0.0002284345111394,5,0,0
2.222,-0.0001557740111394,5,0,0
2.224,4.3500888860504873e-05,5,0,0
2.226,0.0002774180888605,5,0,0
2.228,0.0004614953888605,5,0,0
2.23,0.0002467929888605,5,0,0
2.232,0.0001235423888605,5,0,0
2.234,2.917888605046167e-07,5,0,0
2.236,-0.0002149309111394,5,0,0
2.238,-0.0002023106111394,5,0,0
2.24,-3.609291113949517e-05,5,0,0
2.242,0.0001922582888605,5,0,0
2.244,0.0004160961888605,5,0,0
2.246,0.0004662627888605,5,0,0
2.248,0.0003247895888605,5,0,0
2.25,-0.0001590410111394,5,0,0
2.252,-0.0001965631111394,5,0,0
2.254,-0.0002340852111394,5,0,0
2.256,-0.0001113912111394,5,0,0
2.258,0.0004696023888605,5,0,0
2.26,-8.877631113949529e-05,5,0,0
2.262,-0.0001692897111394,5,0,0
2.264,-0.0002498031111394,5,0,0
2.266,-0.0002127045111394,5,0,0
2.268,-0.0001756059111394,5,0,0
2.27,2.59437888605052e-05,5,0,0
2.272,0.0002600182888605,5,0,0
2.274,0.0003223937888605,5,0,0
2.276,0.0003847692888605,5,0,0
2.278,0.0004471447888605,5,0,0
2.28,0.0004250985888605,5,0,0
2.282,0.0002422191888605,5,0,0
2.284,-2.2734111394940963e-06,5,0,0
2.286,-0.0002215133111394,5,0,0
2.288,-5.701381113949484e-05,5,0,0
2.29,0.0001746285888605,5,0,0
2.292,0.0003917509888605,5,0,0
2.294,0.0004164289388605,5,0,0
2.296,0.0004411068888605,5,0,0
2.298,0.0003109592888605,5,0,0
2.3,8.777478886050566e-05,5,0,0
2.302,-0.0001560644111394,5,0,0
2.304,-0.0002294025111394,5,0,0
2.306,9.661988886050476e-05,5,0,0
2.308,0.0002688512888605,5,0,0
2.31,0.0004410826888605,5,0,0
2.312,0.0003640782888605,5,0,0
2.314,-0.0002265590111394,5,0,0
2.316,-0.0001969926611394,5,0,0
2.318,-0.0001674263111394,5,0,0
2.32,0.0002444576888605,5,0,0
2.322,0.0002439615888605,5,0,0
2.324,0.0001393086888605,5,0,0
2.326,3.4655788860504886e-05,5,0,0
2.328,-1.195946113949505e-05,5,0,0
2.33,-5.8574711139494987e-05,5,0,0
2.332,-0.0001051899611394,5,0,0
2.334,-0.0001518052111394,5,0,0
2.336,-0.0001538138111394,5,0,0
2.338,0.0001711800888605,5,0,0
2.34,0.0003592745888605,5,0,0
2.342,0.0004038146888605,5,0,0
2.344,0.0002932932888605,5,0,0
2.346,0.0001031659888605,5,0,0
2.348,-0.0001808573111394,5,0,0
2.35,-8.4432411139495e-05,5,0,0
2.352,9.141688886050512e-05,5,0,0
2.354,0.0003963973888605,5,0,0
2.356,0.0002801345388605,5,0,0
2.358,0.0001638716888605,5,0,0
2.36,2.5592888860505227e-05,5,0,0
2.362,0.0002135542888605,5,0,0
2.364,0.0003669943888605,5,0,0
2.366,0.0003199979888605,5,0,0
2.368,0.0002730015888605,5,0,0
2.37,0.0002260051888605,5,0,0
2.372,0.0001778350888605,5,0,0
2.374,0.0001296649888605,5,0,0
2.376,8.149488886050483e-05,5,0,0
2.378,3.332478886050464e-05,5,0,0
2.38,-1.3599011139495349e-05,5,0,0
2.382,-6.052281113949533e-05,5,0,0
2.384,-0.0001074466111394,5,0,0
2.386,-0.0001543704111394,5,0,0
2.388,-0.0001580488111394,5,0,0
2.39,-3.086571113949465e-05,5,0,0
2.392,0.0003304281888605,5,0,0
2.394,0.0003040259888605,5,0,0
2.396,0.0002776237888605,5,0,0
2.398,0.0001875090388605,5,0,0
2.4,9.73942888605043e-05,5,0,0
2.402,-0.0001088986111394,5,0,0
2.404,-0.0001810509111394,5,0,0
2.406,-8.753001113949488e-05,5,0,0
2.408,8.011548886050499e-05,5,0,0
2.41,0.0002686818888605,5,0,0
2.412,0.0003867294888605,5,0,0
2.414,0.0003322552888605,5,0,0
2.416,0.0001660375888605,5,0,0
2.418,-3.479821113949516e-05,5,0,0
2.42,-0.0001787640111394,5,0,0
2.422,-0.0001263831111394,5,0,0
2.424,2.734738886050461e-05,5,0,0
2.426,0.0002074558888605,5,0,0
2.428,0.0003669701888605,5,0,0
2.43,0.0002339185888605,5,0,0
2.432,0.0001401617388605,5,0,0
2.434,4.640488886050462e-05,5,0,0
2.436,-0.0001427544111394,5,0,0
2.438,-0.0001589563111394,5,0,0
2.44,-3.7508611139495246e-05,5,0,0
2.442,0.0001433863888605,5,0,0
2.444,0.0003292181888605,5,0,0
2.446,0.0003917025888605,5,0,0
2.448,0.0001152054888605,5,0,0
2.45,-3.180346113949503e-05,5,0,0
2.452,-0.0001788124111394,5,0,0
2.454,-9.124471113949482e-05,5,0,0
2.456,8.149488886050483e-05,5,0,0
2.458,0.0002722392888605,5,0,0
2.46,0.0003933723888605,5,0,0
2.462,0.0003436776888605,5,0,0
2.464,0.0001804123888605,5,0,0
2.466,-1.712011113949542e-05,5,0,0
2.468,-0.0001702456111394,5,0,0
2.47,-0.0001371642111394,5,0,0
2.472,1.662678886050475e-05,5,0,0
2.474,0.0003709268888605,5,0,0
2.476,0.0003707030388605,5,0,0
2.478,0.0003704791888605,5,0,0
2.48,3.741458886050543e-05,5,0,0
2.482,-0.0001535597111394,5,0,0
2.484,-0.0001635785111394,5,0,0
2.486,-9.636261139494944e-06,5,0,0
2.488,0.0001443059888605,5,0,0
2.49,0.0003364902888605,5,0,0
2.492,0.0003665466888605,5,0,0
2.494,0.0003966030888605,5,0,0
2.496,0.0002964271888605,5,0,0
2.498,0.0001108615888605,5,0,0
2.5,-0.0001019048111394,6,0,0
2.502,-0.0001843784111394,6,0,0
2.504,-9.131731113949528e-05,6,0,0
2.506,8.445938886050483e-05,6,0,0
2.508,0.0002747197888605,6,0,0
2.51,0.0003482272888605,6,0,0
2.512,0.0002654330388605,6,0,0
2.514,0.0001826387888605,6,0,0
2.516,-0.0001748194111394,6,0,0
2.518,1.3964788860504689e-05,6,0,0
2.52,0.0002008855888605,6,0,0
2.522,0.0003727539888605,6,0,0
2.524,0.0003768921888605,6,0,0
2.526,0.0003810303888605,6,0,0
2.528,0.0002159984888605,6,0,0
2.53,5.096658886050544e-05,6,0,0
2.532,-5.4460711139494605e-05,6,0,0
2.534,-0.0001598880111394,6,0,0
2.536,-0.0002003262111394,6,0,0
2.538,-7.311891113949507e-05,6,0,0
2.54,0.0001344686888605,6,0,0
2.542,0.0003400718888605,6,0,0
2.544,0.0003888348888605,6,0,0
2.546,0.0001228647888605,6,0,0
2.548,-9.963001113949504e-05,6,0,0
2.55,-0.0001561249111394,6,0,0
2.552,-0.0002126198111394,6,0,0
2.554,-0.0001589442111394,6,0,0
2.556,0.0003484813888605,6,0,0
2.558,0.0001586444888605,6,0,0
2.56,-4.532521113949492e-05,6,0,0
2.562,-0.0003076774111394,6,0,0
2.564,-0.0001883230111394,6,0,0
2.566,-6.896861113949503e-05,6,0,0
2.568,5.038578886050493e-05,6,0,0
2.57,0.0001697401888605,6,0,0
2.572,0.0002890945888605,6,0,0
2.574,0.0004084489888605,6,0,0
2.576,0.0004107842888605,6,0,0
2.578,0.0004131195888605,6,0,0
2.58,0.0002277959888605,6,0,0
2.582,-1.146941113949534e-05,6,0,0
2.584,-0.0002536993111394,6,0,0
2.586,-0.0003288645111394,6,0,0
2.588,-0.0002397480111394,6,0,0
2.59,-7.814041113949481e-05,6,0,0
2.592,0.0002011033888605,6,0,0
2.594,3.236888886050523e-05,6,0,0
2.596,-0.0001363656111394,6,0,0
2.598,-0.0004682928111394,6,0,0
2.6,-0.0003969028111394,6,0,0
2.602,-0.0003255128111394,6,0,0
2.604,-8.754211113949509e-05,6,0,0
2.606,-0.0001326267111394,6,0,0
2.608,-0.0003412065111394,6,0,0
2.61,-0.0003817717611394,6,0,0
2.612,-0.0004223370111394,6,0,0
2.614,-0.0004580138611394,6,0,0
2.616,-0.0004936907111394,6,0,0
2.618,-0.0005388660611394,6,0,0
2.62,-0.0005840414111394,6,0,0
2.622,-0.0005388721111394,6,0,0
2.624,-0.0003744452111394,6,0,0
2.626,-0.0001708627111394,6,0,0
2.628,-0.0002248650111394,6,0,0
2.63,-0.0002972472111394,6,0,0
2.632,-0.0003971085111394,6,0,0
2.634,-0.0006438759111394,6,0,0
2.636,-0.0007919315111394,6,0,0
2.638,-0.0004813608111394,6,0,0
2.64,-0.0003594593611394,6,0,0
2.642,-0.0002375579111394,6,0,0
2.644,-0.0008077825111394,6,0,0
2.646,-0.0008727595111394,6,0,0
2.648,-0.0009377365111394,6,0,0
2.65,-0.0009943100611394,6,0,0
2.652,-0.0010508836111394,6,0,0
2.654,-0.0011492445111394,6,0,0
2.656,-0.0011373986111394,6,0,0
2.658,-0.0009368653111394,6,0,0
2.66,-0.0006638046111394,6,0,0
2.662,-0.0006757352111394,6,0,0
2.664,-0.0010054965111394,6,0,0
2.666,-0.0012924238111394,6,0,0
2.668,-0.0013109005111394,6,0,0
2.67,-0.0012047351111394,6,0,0
2.672,-0.0012318754111394,6,0,0
2.674,-0.0012590157111394,6,0,0
2.676,-0.0012484161111394,6,0,0
2.678,-0.0010563044111394,6,0,0
2.68,-0.0010851629111394,6,0,0
2.682,-0.0016075925111394,6,0,0
2.684,-0.0016915725611394,6,0,0
2.686,-0.0017755526111394,6,0,0
2.688,-0.0017932065111394,6,0,0
2.69,-0.0014477031111394,6,0,0
2.692,-0.0012800939111394,6,0,0
2.694,-0.0011124847111394,6,0,0
2.696,-0.0014081038444728,6,0,0
2.698,-0.0017037229778061,6,0,0
2.7,-0.0019993421111394,6,0,0
2.702,-0.0019683358611394,6,0,0
2.704,-0.0019373296111394,6,0,0
2.706,-0.0018314062111394,6,0,0
2.708,-0.0015529973111394,6,0,0
2.71,-0.0015490769111394,6,0,0
2.712,-0.0017030131111394,6,0,0
2.714,-0.0017156721311394,6,0,0
2.716,-0.0017283311511394,6,0,0
2.718,-0.0017409901711394,6,0,0
2.72,-0.0017536491911394,6,0,0
2.722,-0.0017663082111394,6,0,0
2.724,-0.0016815779611394,6,0,0
2.726,-0.0015968477111394,6,0,0
2.728,-0.0017158875111394,6,0,0
2.73,-0.0017064394278061,6,0,0
2.732,-0.0016969913444728,6,0,0
2.734,-0.0016875432611394,6,0,0
2.736,-0.0016780951778061,6,0,0
2.738,-0.0016686470944728,6,0,0
2.74,-0.0016591990111394,6,0,0
2.742,-0.0017379942111394,6,0,0
2.744,-0.0018167894111394,6,0,0
2.746,-0.0018370105278061,6,0,0
2.748,-0.0018572316444728,6,0,0
2.75,-0.0018774527611394,6,0,0
2.752,-0.0018976738778061,6,0,0
2.754,-0.0019178949944728,6,0,0
2.756,-0.0019381161111394,6,0,0
2.758,-0.0019382936926341,6,0,0
2.76,-0.0019384712741288,6,0,0
2.762,-0.0019386488556234,6,0,0
2.764,-0.0019388264371181,6,0,0
2.766,-0.0019390040186128,6,0,0
2.768,-0.0019391816001074,6,0,0
2.77,-0.0019393591816021,6,0,0
2.772,-0.0019395367630967,6,0,0
2.774,-0.0019397143445914,6,0,0
