t_s,sinal_filtrado,janela
1.57,0.0003009923418007302,2
1.572,0.0002939172712823531,2
1.574,0.0002840017426053267,2
1.576,0.00027138862630714423,2
1.578,0.00025628193432793286,2
1.58,0.0002389414420155,2
1.582,0.00021967505858685177,2
1.584,0.0001988294359644192,2
1.586,0.00017677937712943208,2
1.588,0.00015391664850907924,2
1.59,0.0001306387841850277,2
1.592,0.00010733836057272612,2
1.594,8.439308448850527e-05,2
1.596,6.215696749583596e-05,2
1.598,4.095285396632148e-05,2
1.6,2.1066541931031637e-05,2
1.602,2.742607633303672e-06,2
1.604,-1.3818165357522734e-05,2
1.606,-2.8460034185426403e-05,2
1.608,-4.1072565323387606e-05,2
1.61,-5.1590218049705407e-05,2
1.612,-5.999143656984701e-05,2
1.614,-6.629731857276504e-05,2
1.616,-7.056980298054224e-05,2
1.618,-7.290926084073903e-05,2
1.62,-7.345141837550973e-05,2
1.622,-7.236365488768238e-05,2
1.624,-6.984082857811088e-05,2
1.626,-6.610081562781722e-05,2
1.628,-6.137986528462264e-05,2
1.63,-5.59277341909934e-05,2
1.632,-5.000248382608446e-05,2
1.634,-4.3864864478764966e-05,2
1.636,-3.777233188158217e-05,2
1.638,-3.1972873917157036e-05,2
1.64,-2.6698890093698705e-05,2
1.642,-2.2161329357244623e-05,2
1.644,-1.8544208590093515e-05,2
1.646,-1.5999613571606494e-05,2
1.648,-1.4643354327075129e-05,2
1.65,-1.455151586246345e-05,2
1.652,-1.575812547115234e-05,2
1.654,-1.8254081168186933e-05,2
1.656,-2.198744280202969e-05,2
1.658,-2.686518276773359e-05,2
1.66,-3.275645355692152e-05,2
1.662,-3.949732920152237e-05,2
1.664,-4.6896849798633195e-05,2
1.666,-5.4744059331214234e-05,2
1.668,-6.281559868262885e-05,2
1.67,-7.088336013788359e-05,2
1.672,-7.872176308139775e-05,2
1.674,-8.611433929585046e-05,2
1.676,-9.285946706584761e-05,2
1.678,-9.877523867228003e-05,2
1.68,-0.00010370357346424403,2
1.682,-0.00010751377071488996,2
1.684,-0.0001101056797466079,2
1.686,-0.00011141252151779084,2
1.688,-0.00011140319149599392,2
1.69,-0.00011008373042300476,2
1.692,-0.00010749763052719911,2
1.694,-0.00010372472281862772,2
1.696,-9.88785169060736e-05,2
1.698,-9.310200811068349e-05,2
1.7,-8.656210763927891e-05,2
1.702,-7.944297776278537e-05,2
1.704,-7.193866357794895e-05,2
1.706,-6.424549241835368e-05,2
1.708,-5.655471498557316e-05,2
1.71,-4.90457565326067e-05,2
1.712,-4.1880288754182314e-05,2
1.714,-3.519723556764075e-05,2
1.716,-2.9108824758771346e-05,2
1.718,-2.369781026746434e-05,2
1.72,-1.9015933638622648e-05,2
1.722,-1.508359740249017e-05,2
1.724,-1.189067108376857e-05,2
1.726,-9.398339497759565e-06,2
1.728,-7.54186042861219e-06,2
1.73,-6.234026667812748e-06,2
1.732,-5.369119378372425e-06,2
1.734,-4.827250060116978e-06,2
1.736,-4.479156986838605e-06,2
1.738,-4.191613510937691e-06,2
1.74,-3.8335028664649515e-06,2
1.742,-3.2823341712408973e-06,2
1.744,-2.4306904837214067e-06,2
1.746,-1.1919860819709983e-06,2
1.748,4.95007923876452e-07,2
1.75,2.6632166670277126e-06,2
1.752,5.3160117657874575e-06,2
1.754,8.427564130390578e-06,2
1.756,1.1944566211303986e-05,2
1.758,1.5789063776693986e-05,2
1.76,1.9862171584408496e-05,2
1.762,2.4048452074369456e-05,2
1.764,2.8220705263243087e-05,2
1.766,3.2244917764839235e-05,2
1.768,3.598516610398844e-05,2
1.77,3.930832621078617e-05,2
1.772,4.2088493410352785e-05,2
1.774,4.42110691032274e-05,2
1.776,4.557651611029793e-05,2
1.778,4.610382607983893e-05,2
1.78,4.573375926180489e-05,2
1.782,4.4431849772545776e-05,2
1.784,4.2191006967123855e-05,2
1.786,3.903337965883986e-05,2
1.788,3.50110986893431e-05,2
1.79,3.0205603955753234e-05,2
1.792,2.4725444820076404e-05,2
1.794,1.8702658414730145e-05,2
1.796,1.2288029323742478e-05,2
1.798,5.645652574244821e-06,2
1.8,-1.0527958112538863e-06,2
1.802,-7.633804945764567e-06,2
1.804,-1.3927640596668124e-05,2
1.806,-1.9773696733335965e-05,2
1.808,-2.502542067652863e-05,2
1.81,-2.9554644766634013e-05,2
1.812,-3.325523027996238e-05,2
1.814,-3.604598975531607e-05,2
1.816,-3.7872818629174234e-05,2
1.818,-3.870987352374053e-05,2
1.82,-3.855959575920017e-05,2
1.822,-3.745145037733894e-05,2
1.824,-3.54393978733049e-05,2
1.826,-3.259828552980539e-05,2
1.828,-2.9019513775761407e-05,2
1.83,-2.4806477462593008e-05,2
1.832,-2.0070348557848724e-05,2
1.834,-1.4926698095763712e-05,2
1.836,-9.49325356794209e-06,2
1.838,-3.8888300787388905e-06,2
1.84,1.766750398294804e-06,2
1.842,7.352099119052537e-06,2
1.844,1.2743536521721488e-05,2
1.846,1.7814776338634653e-05,2
1.848,2.2437592029504195e-05,2
1.85,2.648390991929388e-05,2
1.852,2.9829546924086317e-05,2
1.854,3.235954473871185e-05,2
1.856,3.3974777917462553e-05,2
1.858,3.459924115868769e-05,2
1.86,3.418717731824412e-05,2
1.862,3.272906769647443e-05,2
1.864,3.0255562357777567e-05,2
1.866,2.6838689059752124e-05,2
1.868,2.2590052833887847e-05,2
1.87,1.765613933640416e-05,2
1.872,1.2211216674866395e-05,2
1.874,6.448609180345422e-06,2
1.876,5.712002602724518e-07,2
1.878,-5.218085938798714e-06,2
1.88,-1.0725281559147152e-05,2
1.882,-1.577351638182134e-05,2
1.884,-2.0210096094017124e-05,2
1.886,-2.391231551331639e-05,2
1.888,-2.679174335937317e-05,2
1.89,-2.8796701009888623e-05,2
1.892,-2.991274837359144e-05,2
1.894,-3.0161154103508682e-05,2
1.896,-2.9595515406370236e-05,2
1.898,-2.8296880169501608e-05,2
1.9,-2.6367883210093172e-05,2
1.902,-2.3926483727524976e-05,2
1.904,-2.1099844163654143e-05,2
1.906,-1.8018755858349407e-05,2
1.908,-1.4812859064940383e-05,2
1.91,-1.1606752640079468e-05,2
1.912,-8.51696609888511e-06,2
1.914,-5.649712290340863e-06,2
1.916,-3.0993303816076247e-06,2
1.918,-9.472920893214687e-07,2
1.92,7.38420350077217e-07,2
1.922,1.9037633932484504e-06,2
1.924,2.509029540122493e-06,2
1.926,2.5292363143228556e-06,2
1.928,1.954557843036447e-06,2
1.93,7.909067967840271e-07,2
1.932,-9.392323117947225e-07,2
1.934,-3.1957408260877524e-06,2
1.936,-5.919776024506638e-06,2
1.938,-9.032977353663722e-06,2
1.94,-1.2437296206062399e-05,2
1.942,-1.601570988423413e-05,2
1.944,-1.9634036468471803e-05,2
1.946,-2.314404957582777e-05,2
1.948,-2.6388010860637204e-05,2
1.95,-2.9204542373661537e-05,2
1.952,-3.1435505471547776e-05,2
1.954,-3.293334659104531e-05,2
1.956,-3.356829373132545e-05,2
1.958,-3.323484564339953e-05,2
1.96,-3.185713455549811e-05,2
1.962,-2.939291096801777e-05,2
1.964,-2.5836071736292628e-05,2
1.966,-2.121780283781288e-05,2
1.968,-1.5606480485767228e-05,2
1.97,-9.106433348377922e-06,2
1.972,-1.8555718403739976e-06,2
1.974,5.978148828149209e-06,2
1.976,1.4201409774789028e-05,2
1.978,2.2601263482961885e-05,2
1.98,3.095183489073173e-05,2
1.982,3.9021940009142016e-05,2
1.984,4.658354053446976e-05,2
1.986,5.342079803721329e-05,2
1.988,5.933927571347781e-05,2
1.99,6.417466992608017e-05,2
1.992,6.780041584047116e-05,2
1.994,7.013359826702136e-05,2
1.996,7.113873413478234e-05,2
1.998,7.082909617183275e-05,2
2.0,6.926532376445163e-05,3
2.002,6.655122633341594e-05,3
2.004,6.282701411834033e-05,3
2.006,5.826060915959269e-05,3
2.008,5.303798967495825e-05,3
2.01,4.735356630298083e-05,3
2.012,4.140140547966647e-05,3
2.014,3.536781632371992e-05,3
2.016,2.942549617869301e-05,3
2.018,2.372914792411114e-05,3
2.02,1.841230470961348e-05,3
2.022,1.3585080421609123e-05,3
2.024,9.332698003931272e-06,3
2.026,5.714846000948056e-06,3
2.028,2.7660579432900174e-06,3
2.03,4.973151726970927e-07,3
2.032,-1.1010626647289564e-06,3
2.034,-2.0553939192087224e-06,3
2.036,-2.403868289630484e-06,3
2.038,-2.1916288930936768e-06,3
2.04,-1.4664016400266814e-06,3
2.042,-2.753263807195991e-07,3
2.044,1.3365667253677723e-06,3
2.046,3.3261406496389248e-06,3
2.048,5.650505326513484e-06,3
2.05,8.264575833518647e-06,3
2.052,1.111859020518284e-05,3
2.054,1.4156261122723258e-05,3
2.056,1.7314041310397395e-05,3
2.058,2.0521749495380956e-05,3
2.06,2.3704558742432088e-05,3
2.062,2.678610123356645e-05,3
2.064,2.9692225091791695e-05,3
2.066,3.235483000798073e-05,3
2.068,3.4715295788524644e-05,3
2.07,3.672727612097776e-05,3
2.072,3.8358885173792874e-05,3
2.074,3.959438217112804e-05,3
2.076,4.043533482857383e-05,3
2.078,4.0901030039144085e-05,3
2.08,4.1027758792824945e-05,3
2.082,4.086665751103736e-05,3
2.084,4.048004862866376e-05,3
2.086,3.9936570458316535e-05,3
2.088,3.930567762056419e-05,3
2.09,3.865224333357378e-05,3
2.092,3.8031972622104806e-05,3
2.094,3.748816081610236e-05,3
2.096,3.7050067958366446e-05,3
2.098,3.6732892531151735e-05,3
2.1,3.6539070122930754e-05,3
2.102,3.646045640405919e-05,3
2.104,3.648093396038999e-05,3
2.106,3.657910175893434e-05,3
2.108,3.673088005098908e-05,3
2.11,3.691198051137305e-05,3
2.112,3.7100194312019695e-05,3
2.114,3.727739183284292e-05,3
2.116,3.7431105550781e-05,3
2.118,3.7555609048177867e-05,3
2.12,3.7652471018862936e-05,3
2.122,3.7730628156162414e-05,3
2.124,3.7806055147358106e-05,3
2.126,3.790105383304637e-05,3
2.128,3.804303531967188e-05,3
2.13,3.826254997344584e-05,3
2.132,3.8590376839232394e-05,3
2.134,3.905372242066455e-05,3
2.136,3.967185246286718e-05,3
2.138,4.045166534106872e-05,3
2.14,4.138381565150066e-05,3
2.142,4.2440037230668086e-05,3
2.144,4.357225731919827e-05,3
2.146,4.47139091798575e-05,3
2.148,4.578357831270065e-05,3
2.15,4.6690814891296485e-05,3
2.152,4.734364509681309e-05,3
2.154,4.765704689670273e-05,3
2.156,4.756147683595279e-05,3
2.158,4.701049805771488e-05,3
2.16,4.598666548810245e-05,3
2.162,4.45050206781579e-05,3
2.164,4.261380211297879e-05,3
2.166,4.039229287926061e-05,3
2.168,3.7946078148939514e-05,3
2.17,3.540025815889794e-05,3
2.172,3.289126563867973e-05,3
2.174,3.0557920861650245e-05,3
2.176,2.8532344683976677e-05,3
2.178,2.693136106745396e-05,3
2.18,2.5848971545554528e-05,3
2.182,2.5350329876750115e-05,3
2.184,2.546744768937467e-05,3
2.186,2.619672836347137e-05,3
2.188,2.7498408917750467e-05,3
2.19,2.9298027196213224e-05,3
2.192,3.149000367875305e-05,3
2.194,3.3943276296902976e-05,3
2.196,3.650869134994572e-05,3
2.198,3.902759807060997e-05,3
2.2,4.13408729919364e-05,3
2.202,4.329749036090428e-05,3
2.204,4.476184167148198e-05,3
2.206,4.561928894635361e-05,3
2.208,4.5779793452002143e-05,3
2.21,4.517975458182839e-05,3
2.212,4.3782345499353135e-05,3
2.214,4.157664131365429e-05,3
2.216,3.857578011492529e-05,3
2.218,3.481437512377919e-05,3
2.22,3.0345412427936168e-05,3
2.222,2.5236855908791464e-05,3
2.224,1.9568137199004703e-05,3
2.226,1.3426699418105716e-05,3
2.228,6.904786177246797e-06,3
2.23,9.663820912249683e-08,3
2.232,-6.903845420070088e-06,3
2.234,-1.4005015088736595e-05,3
2.236,-2.111896800636128e-05,3
2.238,-2.81625736669596e-05,3
2.24,-3.5057929416499546e-05,3
2.242,-4.173221963887479e-05,3
2.244,-4.8117096946141646e-05,3
2.246,-5.414784250277656e-05,3
2.248,-5.976261254735924e-05,3
2.25,-6.490199799144337e-05,3
2.252,-6.950897022948722e-05,3
2.254,-7.352917715912093e-05,3
2.256,-7.691155216053784e-05,3
2.258,-7.960927405930913e-05,3
2.26,-8.15811919850215e-05,3
2.262,-8.279382450897353e-05,3
2.264,-8.322391528882417e-05,3
2.266,-8.286133252911181e-05,3
2.268,-8.171195281878926e-05,3
2.27,-7.980013106839025e-05,3
2.272,-7.7170397800754e-05,3
2.274,-7.388809494935806e-05,3
2.276,-7.003874213695998e-05,3
2.278,-6.572601403687637e-05,3
2.28,-6.106830232100676e-05,3
2.282,-5.619392874534651e-05,3
2.284,-5.123516856188985e-05,3
2.286,-4.632133998703999e-05,3
2.288,-4.1571322734770656e-05,3
2.29,-3.708599098421095e-05,3
2.292,-3.294117767648573e-05,3
2.294,-2.9181892625693613e-05,3
2.296,-2.5818512780533884e-05,3
2.298,-2.282546085009481e-05,3
2.3,-2.0142514334244128e-05,3
2.302,-1.767851628773133e-05,3
2.304,-1.5317063833748447e-05,3
2.306,-1.292373229269294e-05,3
2.308,-1.0354410127432584e-05,3
2.31,-7.4642582325332995e-06,3
2.312,-4.116694678651707e-06,3
2.314,-1.9175689676058443e-07,3
2.316,4.406732840450619e-06,3
2.318,9.745610775202218e-06,3
2.32,1.5858643230788457e-05,3
2.322,2.2744652180250052e-05,3
2.324,3.0367351697682867e-05,3
2.326,3.865665610571354e-05,3
2.328,4.751122585745697e-05,3
2.33,5.6802067246843825e-05,3
2.332,6.637700532409856e-05,3
2.334,7.606580372233433e-05,3
2.336,8.56856845479775e-05,3
2.338,9.504702955367448e-05,3
2.34,0.00010395908295147028,3
2.342,0.00011223550694527814,3
2.344,0.00011969966018934318,3
2.346,0.00012618947127547827,3
2.348,0.00013156178914993063,3
2.35,0.00013569614455035732,3
2.352,0.00013849792445464411,3
2.354,0.0001399009618336909,3
2.356,0.00013986943062190937,3
2.358,0.0001383987888781085,3
2.36,0.00013551548173664895,3
2.362,0.00013127525801257212,3
2.364,0.0001257601802580716,3
2.366,0.00011907460730112068,3
2.368,0.00011134057255020773,3
2.37,0.00010269307558366354,3
2.372,9.327581328277807e-05,3
2.374,8.323774905965507e-05,3
2.376,7.27306626888913e-05,3
2.378,6.190752582564139e-05,3
2.38,5.0921327750658965e-05,3
2.382,3.992391486328216e-05,3
2.384,2.9064504633299904e-05,3
2.386,1.8487710174599714e-05,3
2.388,8.331072973813065e-06,3
2.39,-1.2777812987401984e-06,3
2.392,-1.0224146473371296e-05,3
2.394,-1.840909310755706e-05,3
2.396,-2.575185522691509e-05,3
2.398,-3.21915061000479e-05,3
2.4,-3.768782944982925e-05,3
2.402,-4.222144704645091e-05,3
2.404,-4.579338168817088e-05,3
2.406,-4.8424263465715325e-05,3
2.408,-5.0153295737830234e-05,3
2.41,-5.103694264668908e-05,3
2.412,-5.114719690782732e-05,3
2.414,-5.0569291549660285e-05,3
2.416,-4.9398797782048977e-05,3
2.418,-4.77381502340763e-05,3
2.42,-4.56927402040857e-05,3
2.422,-4.336681535002241e-05,3
2.424,-4.085949912221751e-05,3
2.426,-3.8261240500667536e-05,3
2.428,-3.565088826149607e-05,3
2.43,-3.30934097173677e-05,3
2.432,-3.0638156549554326e-05,3
2.434,-2.8317578939783937e-05,3
2.436,-2.614637418356104e-05,3
2.438,-2.412117369065696e-05,3
2.44,-2.222097483951018e-05,3
2.442,-2.040855146862889e-05,3
2.444,-1.8632991220209194e-05,3
2.446,-1.683335861844733e-05,3
2.448,-1.4943357966746618e-05,3
2.45,-1.2896775033186703e-05,3
2.452,-1.0633348900961343e-05,3
2.454,-8.10457311974107e-06,3
2.456,-5.2788411904868e-06,3
2.458,-2.145390227393815e-06,3
2.46,1.2833746921532473e-06,3
2.462,4.971430631783404e-06,3
2.464,8.860649223465408e-06,3
2.466,1.2874193625371068e-05,3
2.468,1.692155678481973e-05,3
2.47,2.0904827676058633e-05,3
2.472,2.472559606518561e-05,3
2.474,2.8291750722446807e-05,3
2.476,3.1523370792766326e-05,3
2.478,3.435704514186481e-05,3
2.48,3.6748262399742384e-05,3
2.482,3.867184888071936e-05,3
2.484,4.0120673027270154e-05,3
2.486,4.11029893131905e-05,3
2.488,4.1638888111953706e-05,3
2.49,4.175631800705445e-05,3
2.492,4.148705170965945e-05,3
2.494,4.086287032640664e-05,3
2.496,3.991223362741434e-05,3
2.498,3.865775710806271e-05,3
2.5,3.711482096077383e-05,3
2.502,3.529153184782399e-05,3
2.504,3.3190072268473275e-05,3
2.506,3.080925601890594e-05,3
2.508,2.814791054099629e-05,3
2.51,2.520859045538556e-05,3
2.512,2.2001134882131656e-05,3
2.514,1.8545685653252097e-05,3
2.516,1.4874922574108216e-05,3
2.518,1.103541714560686e-05,3
2.52,7.0881290597101164e-06,3
2.522,3.108111757996416e-06,3
2.524,-8.16552501517875e-07,3
2.526,-4.586608865464949e-06,3
2.528,-8.094246044491748e-06,3
2.53,-1.1226325929516671e-05,3
2.532,-1.386801299438534e-05,3
2.534,-1.5906628312925363e-05,3
2.536,-1.7235645769919696e-05,3
2.538,-1.775879086544011e-05,3
2.54,-1.7394135882560154e-05,3
2.542,-1.6077959354395572e-05,3
2.544,-1.3768065470518168e-05,3
2.546,-1.0446296098306287e-05,3
2.548,-6.120082220959608e-06,3
2.55,-8.230205181765466e-07,3
2.552,5.385417496692223e-06,3
2.554,1.2420885253320584e-05,3
2.556,2.0175763677179927e-05,3
2.558,2.852136030983293e-05,3
2.56,3.7310736517744485e-05,3
2.562,4.638213752166507e-05,3
2.564,5.5562933697524015e-05,3
2.566,6.467398807488101e-05,3
2.568,7.353440605017507e-05,3
2.57,8.196658900444699e-05,3
2.572,8.980137217364436e-05,3
2.574,9.688287434927024e-05,3
2.576,0.00010307263941265345,3
2.578,0.00010825273488083024,3
2.58,0.0001123276370024504,3
2.582,0.0001152249164572268,3
2.584,0.00011689491694428566,3
2.586,0.0001173097814446904,3
2.588,0.00011646230329575492,3
2.59,0.00011436510533145748,3
2.592,0.00011105052532594404,3
2.594,0.00010657131897443171,3
2.596,0.00010100197131195448,3
2.598,9.44401532029776e-05,3
2.6,8.700775432185201e-05,3
2.602,7.885097136720128e-05,3
2.604,7.013907288277794e-05,3
2.606,6.106163999546808e-05,3
2.608,5.1824252442282814e-05,3
2.61,4.264271616542976e-05,3
2.612,3.3736009923841944e-05,3
2.614,2.5318201630159326e-05,3
2.616,1.7589674055136052e-05,3
2.618,1.0728097510873507e-05,3
2.62,4.879691905424463e-06,3
2.622,1.514099849771454e-07,3
2.624,-3.395314728774317e-06,3
2.626,-5.748709002786938e-06,3
2.628,-6.9483092770941965e-06,3
2.63,-7.083917768785409e-06,3
2.632,-6.291834836419758e-06,3
2.634,-4.748503474790299e-06,3
2.636,-2.6618701227604523e-06,3
2.638,-2.6093361644273246e-07,3
2.64,2.215907486305027e-06,3
2.642,4.533047206667368e-06,3
2.644,6.4698092263954895e-06,3
2.646,7.8320581615807e-06,3
2.648,8.462875754690074e-06,3
2.65,8.251834235372788e-06,3
2.652,7.14227830309399e-06,3
2.654,5.135959096526296e-06,3
2.656,2.294436294120498e-06,3
2.658,-1.2631134901425692e-06,3
2.66,-5.365728687337421e-06,3
2.662,-9.799835029557152e-06,3
2.664,-1.432112896201198e-05,3
2.666,-1.866829408060696e-05,3
2.668,-2.2577563066668016e-05,3
2.67,-2.5797170962536077e-05,3
2.672,-2.810086619801341e-05,3
2.674,-2.9299794751791408e-05,3
2.676,-2.925222171649276e-05,3
2.678,-2.7870695216780766e-05,3
2.68,-2.5126388260131974e-05,3
2.682,-2.105047669792311e-05,3
2.684,-1.5732532215894827e-05,3
2.686,-9.316035955581464e-06,3
2.688,-1.99125598753509e-06,3
2.69,6.014119978634016e-06,3
2.692,1.4446054653835248e-05,3
2.694,2.303626658100472e-05,3
2.696,3.151465504254249e-05,3
2.698,3.9621383950692616e-05,3
2.7,4.711806294197347e-05,3
2.702,5.3797512356354615e-05,3
2.704,5.9491599701781e-05,3
2.706,6.40766853394578e-05,3
2.708,6.747636907230496e-05,3
2.71,6.966143596307628e-05,3
2.712,7.064707733749135e-05,3
2.714,7.048760731683983e-05,3
2.716,6.926908857886976e-05,3
2.718,6.710055625517927e-05,3
2.72,6.410477007015274e-05,3
2.722,6.0409483780111475e-05,3
2.724,5.614008037120726e-05,3
2.726,5.141417427093691e-05,3
2.728,4.63385121044983e-05,3
2.73,4.1008241660014256e-05,3
2.732,3.550836584547881e-05,3
2.734,2.99169542088822e-05,3
2.736,2.4309471787681263e-05,3
2.738,1.8763459338748623e-05,3
2.74,1.3362801886187297e-05,3
2.742,8.20092445635617e-06,3
2.744,3.3823979330533106e-06,3
2.746,-9.773769063975998e-07,3
2.748,-4.754485977583105e-06,3
2.75,-7.820608403742912e-06,3
2.752,-1.004847068943418e-05,3
2.754,-1.1318113758601652e-05,3
2.756,-1.1523488509657012e-05,3
2.758,-1.0579023865208756e-05,3
2.76,-8.4259317840535e-06,3
2.762,-5.038048098036034e-06,3
2.764,-4.2692307830459994e-07,3
2.766,5.354265430115489e-06,3
2.768,1.2208480155424588e-05,3
2.77,1.9994729176337856e-05,3
2.772,2.853042169280713e-05,3
2.774,3.759631028286033e-05,3
2.776,4.694396170878272e-05,3
2.778,5.63054899915272e-05,3
2.78,6.540505892051475e-05,3
2.782,7.397142179039818e-05,3
2.784,8.175054704675435e-05,3
2.786,8.851726166381421e-05,3
2.788,9.408492148922407e-05,3
2.79,9.831238874756691e-05,3
2.792,0.0001011079443121575,3
2.794,0.00010243006949561776,3
2.796,0.00010228527422556846,3
2.798,0.00010072335578637308,3
2.8,9.783066329371064e-05,3
2.802,9.372209868634834e-05,3
2.804,8.853264865119978e-05,3
2.806,8.240916268117058e-05,3
2.808,7.550290155934665e-05,3
2.81,6.796319719295341e-05,3
2.812,5.993248394911989e-05,3
2.814,5.1542949027826006e-05,3
2.816,4.2914988314280976e-05,3
2.818,3.41574818949245e-05,3
2.82,2.536965263906507e-05,3
2.822,1.664400478328667e-05,3
2.824,8.069617563703038e-06,3
2.826,-2.650216541319008e-07,3
2.828,-8.270331900913195e-06,3
2.83,-1.5855467936664653e-05,3
2.832,-2.2929695729882183e-05,3
2.834,-2.940514866601656e-05,3
2.836,-3.520071300476084e-05,3
2.838,-4.02466928569616e-05,3
2.84,-4.448977402145267e-05,3
2.842,-4.789773327005658e-05,3
2.844,-5.046338155350114e-05,3
2.846,-5.2207353373546635e-05,3
2.848,-5.317950873342346e-05,3
2.85,-5.345887551289559e-05,3
2.852,-5.315220416573696e-05,3
2.854,-5.239127636144115e-05,3
2.856,-5.1329064982112033e-05,3
2.858,-5.013474435751058e-05,3
2.86,-4.8987522970527646e-05,3
2.862,-4.806938141707372e-05,3
2.864,-4.755700807733958e-05,3
2.866,-4.7613447339083744e-05,3
2.868,-4.8380112159428e-05,3
2.87,-4.9969785440242775e-05,3
2.872,-5.246104358286202e-05,3
2.874,-5.5894279027968574e-05,3
2.876,-6.026932021233728e-05,3
2.878,-6.554464965069172e-05,3
2.88,-7.163838161262698e-05,3
2.882,-7.843133074794347e-05,3
2.884,-8.577252031492392e-05,3
2.886,-9.348727617189264e-05,3
2.888,-0.0001013876574660685,3
2.89,-0.00010928449229475446,3
2.892,-0.00011699989850564622,3
2.894,-0.00012437903323348146,3
2.896,-0.00013129993371768285,3
2.898,-0.00013768057367025195,3
2.9,-0.00014348256487403384,3
2.902,-0.00014871124200083915,3
2.904,-0.00015341216597742458,3
2.906,-0.00015766435986306693,3
2.908,-0.00016157085030440763,3
2.91,-0.00016524732860563756,3
2.912,-0.00016880994525697042,3
2.914,-0.00017236334555315212,3
2.916,-0.00017598999257722575,3
